350155.0,1.0,166.831,67.722,120.027,1.462,3.078,1.462,120.341,1.304,-1.407,52.228,2.119,1.403,68.113,1.887,-1.81,17.229,1.027,92.432,0.0,
350156.0,1.0,56.278,53.512,46.161,16.658,1.85,16.658,57.466,1.088,-1.301,27.517,0.92,-0.851,29.949,0.669,0.982,24.931,-2.569,116.131,0.0,
350157.0,1.0,112.571,33.39,64.183,84.805,2.083,0.373,157.231,0.625,1.413,44.4,0.204,-1.069,27.729,0.984,-3.0,42.311,-1.982,138.45,85.103,
350158.0,1.0,130.306,20.372,82.374,21.429,2.462,21.429,96.711,0.4,-0.955,69.096,0.483,-0.952,27.616,0.475,1.51,36.549,2.163,118.526,0.0,
350159.0,1.0,142.832,87.145,89.843,2.814,3.03,2.814,78.471,2.457,-1.294,22.7,-1.325,-0.142,55.772,0.154,-2.786,34.691,0.63,93.364,0.0,
350160.0,1.0,78.143,68.919,62.553,11.316,2.251,11.316,68.23,1.293,-1.337,29.75,-1.493,-0.263,38.48,-1.983,-2.459,32.902,1.186,195.017,0.0,
350161.0,1.0,139.954,33.294,56.903,207.757,1.434,90.928,478.83,0.568,0.415,50.027,0.475,-2.192,28.438,-0.801,-1.537,154.279,-1.029,578.25,400.365,
350162.0,1.0,64.588,67.988,45.643,26.956,2.113,26.956,50.779,1.523,-0.873,20.128,-1.297,-0.777,30.651,-0.55,1.2,37.807,-1.837,107.113,0.0,
350163.0,1.0,104.165,19.175,72.77,22.518,3.034,22.518,72.008,0.637,1.411,43.995,1.105,-2.731,28.013,0.546,0.251,21.656,-0.549,135.025,0.0,
350164.0,1.0,355001.6243150087,98.529,79.624,37.745,1.502,0.857,136.807,0.736,-1.292,57.509,1.912,2.905,42.354,0.501,2.39,59.355,-0.377,143.392,36.944,
350165.0,1.0,85.723,77.227,68.189,36.436,2.14,1.522,125.429,3.107,-1.291,21.617,0.799,0.839,67.169,0.356,2.932,23.05,-0.596,260.17,36.643,
350166.0,1.0,71.922,73.138,49.624,34.404,2.336,34.404,53.855,1.171,-1.213,24.803,-0.484,0.812,29.052,-0.69,3.139,46.577,-0.219,116.353,0.0,
350167.0,1.0,268.155,170.385,134.971,2.551,3.151,2.551,148.065,2.734,-0.362,39.65,-1.264,-0.217,108.416,-0.78,2.952,66.946,-0.2,68.576,0.0,
350168.0,1.0,102.008,53.951,91.248,21.926,2.819,21.926,91.259,0.737,-1.413,52.54,-1.628,0.689,38.719,-2.093,-2.813,38.097,-1.256,146.742,0.0,
350169.0,1.0,324.679,45.811,226.551,134.03,3.17,2.573,281.678,0.443,1.365,89.165,2.316,-1.753,39.522,-0.334,-0.015,42.941,-1.194,263.341,152.99,
350170.0,1.0,355010.92260251637,85.622,49.55,2.645,1.825,2.645,66.281,2.043,-1.359,21.781,-0.376,-2.015,44.5,-0.619,-0.206,44.497,2.383,57.586,0.0,
350171.0,1.0,355020.3863014697,77.1,18.941,2.216,0.634,2.216,60.213,0.81,-1.403,33.272,-1.603,0.164,26.94,-1.202,-0.327,56.233,3.092,118.589,0.0,
350172.0,1.0,127.058,30.031,88.631,127.116,1.619,0.388,244.208,1.074,1.404,56.537,-0.245,1.935,60.703,0.456,0.476,39.741,1.098,261.471,126.967,
350173.0,1.0,354973.9202167137,93.829,169.229,119.822,2.999,93.017,288.163,1.177,-0.878,46.702,-0.185,-0.538,54.991,2.165,-2.402,131.125,2.711,403.1,186.47,
350174.0,1.0,112.296,53.612,79.562,66.317,2.292,5.045,202.4,2.666,1.369,26.074,-1.316,-2.586,69.526,-0.817,1.459,19.889,3.069,284.192,106.8,
350175.0,1.0,64.022,46.85,56.545,0.855,2.286,0.855,62.155,0.95,-1.414,31.87,0.106,-1.265,30.285,0.119,2.733,26.676,0.795,53.546,0.0,
350176.0,1.0,100.752,39.026,67.645,77.871,2.526,1.027,154.686,2.702,1.402,20.476,-0.671,0.431,55.322,-1.385,-1.991,38.715,-1.121,194.137,78.888,
350177.0,1.0,355015.91895571596,89.688,33.39,2.92,1.116,2.92,58.439,1.618,-1.153,22.325,0.858,2.855,36.114,1.973,2.817,55.7,-0.292,54.439,0.0,
350178.0,1.0,135.585,71.548,106.894,8.107,2.729,8.107,109.082,1.079,-1.411,52.473,0.774,-2.228,56.609,0.898,0.499,29.93,2.606,216.061,0.0,
350179.0,1.0,355000.46086964424,109.246,83.387,33.393,1.328,33.393,172.195,0.22,-0.972,141.172,-0.65,0.995,31.024,-1.148,-0.237,147.05,-2.12,228.522,0.0,
350180.0,1.0,146.33,31.334,89.012,157.065,1.713,0.763,271.596,1.522,1.331,45.692,-0.608,-0.791,69.53,0.089,-2.355,74.013,-1.915,317.919,156.375,
350181.0,1.0,82.652,64.815,45.567,83.461,1.765,49.08,253.047,1.086,0.746,26.899,2.201,-0.005,29.214,1.455,1.595,57.307,-0.233,416.065,196.934,
350182.0,1.0,111.558,81.581,96.229,5.465,2.583,5.465,93.604,1.257,-1.399,41.469,2.137,-1.644,52.135,1.295,2.197,38.237,-0.107,190.541,0.0,
350183.0,1.0,54.381,70.048,47.178,19.131,1.834,19.131,62.824,2.056,-1.413,20.557,0.392,-0.009,42.267,0.106,-1.821,36.864,2.279,191.706,0.0,
350184.0,1.0,354989.77127091144,123.249,117.961,49.938,2.919,8.614,140.503,1.412,-1.155,35.913,0.385,-1.14,50.719,2.205,1.142,75.271,-2.145,115.552,53.871,
350185.0,1.0,355007.6088083584,87.485,60.268,36.923,1.824,3.253,94.556,1.069,-0.714,29.417,0.528,2.411,31.453,2.151,1.579,61.653,-1.794,123.975,33.685,
350186.0,1.0,177.395,57.013,93.275,85.277,2.562,25.321,172.172,1.425,1.412,35.03,0.333,1.283,49.928,1.566,-0.963,48.439,0.273,218.526,87.214,
350187.0,1.0,108.948,48.479,71.027,38.991,3.095,38.991,62.532,1.856,-1.412,21.898,-1.903,-0.372,40.635,-0.657,2.461,35.788,-2.445,175.457,0.0,
350188.0,1.0,355007.96560239256,73.367,59.114,2.232,2.156,2.232,54.172,1.538,-1.37,21.343,-1.784,2.732,32.829,-0.153,1.322,43.567,-1.328,97.134,0.0,
350189.0,1.0,133.675,5.572,76.649,33.544,2.951,29.237,123.532,0.716,1.298,43.804,-0.516,-2.132,31.342,0.059,0.762,40.514,0.605,269.061,48.387,
350190.0,1.0,96.476,62.762,76.943,30.119,2.458,4.252,119.415,2.196,-1.414,27.39,-1.238,-0.199,60.158,-1.002,2.248,23.465,-2.058,95.018,31.867,
350191.0,1.0,66.773,32.855,31.158,142.945,1.045,23.991,303.003,1.607,1.398,24.323,1.993,0.012,39.097,2.357,-0.968,87.259,-0.397,340.591,239.582,
350192.0,1.0,66.461,40.817,44.953,37.696,2.117,27.563,221.026,1.051,0.9,25.14,1.167,2.045,26.411,1.108,-0.071,19.913,2.123,251.707,169.475,
350193.0,1.0,80.057,2.91,53.99,68.111,1.856,40.851,252.839,1.322,0.832,22.917,-1.228,-2.022,30.294,0.476,-2.758,19.709,-2.877,306.275,199.628,
350194.0,1.0,215.86,66.324,168.106,21.278,4.123,21.278,59.395,1.11,-1.324,28.155,1.525,-1.625,31.24,-1.901,0.668,37.074,-2.927,190.024,0.0,
350195.0,1.0,50.847,67.965,49.497,6.278,1.782,6.278,58.561,1.338,-1.413,25.05,0.412,2.426,33.511,-0.607,0.964,38.971,-1.484,145.2,0.0,
350196.0,1.0,43.068,65.582,34.591,55.73,0.945,55.73,78.914,2.009,-0.738,26.23,-1.07,0.854,52.684,-0.569,0.053,20.625,2.99,195.283,0.0,
350197.0,1.0,82.661,25.947,56.013,52.275,3.13,27.789,93.422,1.828,1.414,20.673,-0.039,-0.037,37.789,-0.157,3.092,37.873,2.392,126.708,34.96,
350198.0,1.0,142.326,43.224,92.079,26.116,3.407,26.116,65.654,0.878,1.402,34.962,0.455,1.324,30.692,-1.299,-2.039,18.047,1.917,225.137,0.0,
350199.0,1.0,119.498,25.852,91.907,0.469,3.083,0.469,80.098,0.914,-1.413,41.854,0.185,-2.028,38.244,1.288,0.851,10.645,2.242,56.798,0.0,
350200.0,1.0,125.465,103.476,107.366,96.989,1.807,15.914,266.036,3.128,-1.392,37.101,-0.034,-2.001,116.045,-0.698,2.602,30.573,0.497,252.4,112.89,
350201.0,1.0,355018.59429261176,105.469,24.737,57.231,0.925,63.522,189.565,1.523,-1.088,22.315,-0.598,2.283,33.984,-0.837,1.39,97.52,-0.926,296.934,133.266,
350202.0,1.0,88.808,58.467,58.709,40.471,2.301,36.88,203.404,1.803,1.126,23.902,1.527,-0.261,43.097,1.4,2.036,25.155,-0.149,180.817,136.405,
350203.0,1.0,141.804,18.831,78.062,34.462,3.022,10.329,108.364,0.673,-1.393,46.688,-0.384,2.061,31.401,-0.802,-1.229,50.755,-0.753,230.363,30.275,
350204.0,1.0,93.561,31.924,68.608,1.3,3.301,1.3,51.363,1.268,-1.398,22.644,-0.122,-2.143,28.719,-1.753,1.271,9.707,-1.275,62.201,0.0,
350205.0,1.0,126.634,19.047,78.432,203.452,1.199,3.211,328.752,0.748,1.32,72.309,-0.651,1.952,54.051,-1.775,2.371,79.86,2.08,405.197,202.393,
350206.0,1.0,80.286,63.685,63.811,24.587,2.815,24.587,62.614,1.658,-1.413,23.56,0.89,-2.015,39.054,0.131,1.558,37.258,-0.417,180.388,0.0,
350207.0,1.0,78.084,36.521,47.704,133.873,1.126,33.743,220.834,1.259,0.894,37.094,-2.193,-1.538,46.702,-1.276,-2.191,57.549,-1.471,181.516,137.038,
350208.0,1.0,152.144,1.063,105.275,27.874,2.796,27.874,111.08,0.555,1.104,71.412,1.323,0.433,39.669,1.138,-2.357,15.604,-2.314,110.134,0.0,
350209.0,1.0,116.567,41.124,74.605,116.716,1.662,10.812,240.518,1.339,1.414,43.267,-1.492,-1.656,57.94,-1.186,2.994,46.914,-2.478,238.204,139.311,
350210.0,1.0,90.666,29.416,45.252,114.606,1.646,2.613,201.807,1.506,1.388,24.495,-1.59,1.387,36.898,-1.058,-0.171,70.06,0.416,241.361,140.414,
350211.0,1.0,115.446,9.144,72.086,7.805,2.881,1.807,137.237,0.574,-1.196,47.968,0.729,-0.05,27.537,0.708,-2.932,27.383,3.017,155.318,61.731,
350212.0,1.0,96.632,64.962,49.024,206.802,0.92,15.52,313.305,1.335,0.876,46.462,-1.819,-0.14,62.029,-2.395,-0.857,111.609,-0.055,379.168,204.814,
350213.0,1.0,145.98,10.124,93.333,1.302,3.1,1.302,92.955,0.45,-1.347,64.113,-0.939,2.769,28.842,-1.771,-0.217,35.731,-0.533,103.665,0.0,
350214.0,1.0,121.02,73.913,92.217,0.483,3.063,0.483,77.183,1.851,-1.356,27.071,-0.9,-2.011,50.112,-2.337,1.567,28.508,-1.152,74.859,0.0,
350215.0,1.0,131.558,35.022,95.253,21.483,2.952,14.21,127.253,0.851,1.41,51.48,-1.692,1.604,43.794,-1.942,-1.738,9.283,2.441,276.118,31.979,
350216.0,1.0,136.26,32.496,89.718,21.88,3.23,21.88,76.95,0.539,-1.413,50.0,0.39,0.839,26.95,-0.93,-2.497,28.141,-1.235,176.932,0.0,
350217.0,1.0,355008.6018953929,75.773,57.056,27.631,1.947,27.631,53.239,1.182,-0.772,24.394,0.115,2.546,28.845,1.869,-2.893,50.175,0.43,166.77,0.0,
350218.0,1.0,164.315,21.741,101.557,14.516,2.779,14.516,101.054,0.424,-1.153,70.944,-2.297,2.447,30.11,-1.279,-1.251,37.386,-0.591,166.066,0.0,
350219.0,1.0,86.12,28.935,59.302,70.853,1.76,28.572,115.136,1.0,0.122,34.038,0.288,1.912,34.048,1.464,-3.063,40.174,-2.259,176.386,47.05,
350220.0,1.0,91.113,47.109,83.703,3.108,2.858,3.108,56.551,0.894,-1.412,29.852,-0.296,0.128,26.699,1.767,-1.849,28.095,2.363,79.327,0.0,
350221.0,1.0,19.572,51.102,15.52,33.391,0.571,1.404,90.517,1.429,-1.318,22.941,0.932,-1.42,32.782,1.058,-1.976,20.687,1.554,96.188,34.795,
350222.0,1.0,94.514,58.04,71.628,1.806,2.961,1.806,64.968,1.66,-1.374,24.424,-0.503,-1.081,40.544,0.594,2.452,22.042,-0.205,115.248,0.0,
350223.0,1.0,355009.6095139001,82.815,53.797,2.932,1.711,2.932,58.37,1.331,-1.388,25.046,-0.862,1.806,33.324,0.711,2.481,52.394,-0.93,125.0,0.0,
350224.0,1.0,92.274,5.592,57.757,239.91,0.819,3.383,385.164,1.691,1.086,55.149,-0.636,3.11,93.267,-0.283,-2.434,102.183,-2.491,440.097,236.748,
350225.0,1.0,201.08,122.446,120.214,15.463,3.064,15.463,116.093,1.953,-0.463,39.308,-0.412,-0.86,76.785,-1.294,2.49,48.871,-0.72,167.03,0.0,
350226.0,1.0,117.357,83.786,77.582,1.681,2.799,1.681,74.554,2.36,-1.318,22.19,2.283,0.221,52.364,1.116,-2.323,34.693,1.189,122.852,0.0,
350227.0,1.0,87.485,33.561,68.389,142.516,1.002,25.83,362.131,1.461,1.097,58.887,0.512,0.707,86.023,0.563,-0.294,16.658,0.625,438.146,217.222,
350228.0,1.0,175.675,82.449,150.596,1.757,3.12,1.757,109.862,1.278,-1.4,48.236,1.509,-1.015,61.627,-0.242,2.686,33.026,0.381,149.366,0.0,
350229.0,1.0,72.822,90.193,55.48,33.633,1.82,3.241,104.229,1.771,-0.791,25.948,-1.422,-0.449,45.955,-0.994,-2.218,44.621,0.742,93.09,32.326,
350230.0,1.0,131.878,12.252,85.187,51.731,3.391,2.771,123.168,1.638,-1.414,27.139,2.248,-1.695,44.454,0.927,1.428,35.074,1.74,154.916,51.575,
350231.0,1.0,171.271,26.313,76.925,93.194,2.454,26.653,198.052,0.435,1.368,60.58,0.795,0.005,26.335,0.329,2.415,74.659,1.812,347.417,111.137,
350232.0,1.0,207.099,65.837,126.945,0.973,3.938,0.973,64.825,2.164,-1.328,20.487,-0.958,-0.29,44.337,1.801,-3.1,24.867,0.304,192.882,0.0,
350233.0,1.0,178.162,52.253,146.228,46.679,2.803,0.38,150.608,1.327,-1.291,44.501,-0.346,-0.795,59.049,-2.317,-2.789,12.013,0.744,110.175,47.058,
350234.0,1.0,354989.3980903228,75.879,119.168,3.546,2.991,3.546,68.717,1.05,-1.41,33.513,-0.813,-1.173,35.204,1.645,-2.878,47.515,1.029,50.468,0.0,
350235.0,1.0,100.969,30.299,69.687,22.581,2.951,22.581,65.349,0.917,1.413,34.085,-0.339,3.107,31.265,-1.121,-0.331,12.555,-2.072,139.094,0.0,
350236.0,1.0,355007.9708584572,59.461,59.097,98.101,1.251,80.357,271.059,0.762,-0.07,53.864,-1.944,-1.929,41.029,-1.036,-2.79,63.191,2.246,313.542,176.165,
350237.0,1.0,50.123,72.118,44.043,61.002,1.132,26.161,111.565,1.486,-0.085,30.31,-0.154,-1.226,45.053,-1.274,-1.059,34.969,2.945,159.525,36.202,
350238.0,1.0,53.664,64.782,41.698,41.306,1.588,41.306,57.795,1.751,-0.311,21.006,0.619,-1.09,36.789,-0.129,0.31,31.333,-2.222,171.075,0.0,
350239.0,1.0,213.315,82.244,139.835,4.241,3.206,4.241,125.889,1.402,-1.407,52.41,-0.632,-0.949,73.479,-1.632,2.288,23.921,-0.462,204.89,0.0,
350240.0,1.0,355011.16345394845,67.757,48.771,0.401,1.847,0.401,57.58,1.311,-1.402,24.92,0.911,-0.046,32.66,0.044,-1.677,39.467,2.139,64.591,0.0,
350241.0,1.0,354999.2661970722,70.71,87.251,8.22,2.609,8.22,53.382,1.284,-1.357,23.375,0.271,-1.555,30.007,-2.236,-2.278,42.315,1.114,131.637,0.0,
350242.0,1.0,354989.24751953024,71.654,119.655,43.592,2.733,0.939,154.83,0.672,-1.38,66.677,-0.629,-1.89,44.814,-1.656,1.861,82.868,0.604,141.966,43.339,
350243.0,1.0,355011.2577539315,76.65,48.466,67.776,1.942,67.776,50.933,1.26,-0.04,22.541,1.025,-2.519,28.393,2.311,-1.064,61.284,2.889,125.359,0.0,
350244.0,1.0,119.068,84.988,71.889,44.851,3.316,44.851,56.949,1.797,1.386,20.357,0.304,2.357,36.592,-1.259,-0.568,54.15,1.969,178.011,0.0,
350245.0,1.0,122.28,15.77,84.943,26.037,3.132,36.991,121.104,1.175,-1.413,37.992,0.138,2.559,44.648,0.638,-0.533,20.702,-1.057,207.696,38.464,
350246.0,1.0,108.513,4.397,72.994,33.619,2.62,3.998,102.16,0.923,1.207,36.865,-0.622,-1.217,34.039,0.159,2.566,18.023,2.743,137.763,31.256,
350247.0,1.0,90.125,28.32,62.709,47.238,2.484,1.799,113.672,1.797,1.41,24.393,0.631,2.788,43.838,0.98,0.329,19.221,1.348,208.037,45.44,
350248.0,1.0,134.602,5.212,72.09,50.196,2.654,2.233,123.163,0.707,1.194,43.84,-0.725,2.879,31.015,-0.469,0.237,49.832,0.37,155.697,48.308,
350249.0,1.0,355001.145394767,88.464,81.173,66.072,2.817,48.726,240.052,2.962,-1.413,22.129,-1.629,-1.157,65.54,-0.792,2.437,58.542,0.846,249.578,152.383,
350250.0,1.0,104.727,3.904,75.829,12.122,3.085,16.527,178.081,1.278,1.411,33.541,-1.109,-2.827,42.861,-1.134,0.371,2.589,0.744,151.063,101.679,
350251.0,1.0,112.588,4.403,55.198,158.633,1.403,7.237,245.903,0.904,1.076,42.97,-0.343,2.778,38.824,0.378,1.574,97.496,1.646,269.914,164.109,
350252.0,1.0,120.938,6.474,59.964,73.106,2.66,35.106,214.652,0.988,1.208,30.972,0.115,-0.542,30.6,-0.035,2.113,66.531,1.97,296.724,153.08,
350253.0,1.0,88.958,19.037,66.286,1.325,2.983,1.325,59.771,0.806,-1.408,33.098,-0.761,3.086,26.672,0.238,-0.386,10.483,0.825,86.589,0.0,
350254.0,1.0,97.211,8.226,66.87,113.273,1.413,84.478,297.866,1.137,1.171,48.214,-2.395,1.824,54.799,-2.255,-3.053,37.315,3.048,339.343,194.853,
350255.0,1.0,116.568,32.402,69.032,156.722,1.355,4.978,285.351,0.963,1.395,55.632,-0.681,-0.3,53.575,-0.376,-1.621,70.862,-1.089,339.861,176.145,
350256.0,1.0,134.595,7.026,89.611,26.937,3.209,23.25,111.885,1.008,-1.374,39.829,-1.323,2.627,40.148,-0.348,-0.431,26.986,-0.644,150.277,31.908,
350257.0,1.0,159.613,9.127,114.714,93.393,2.571,28.629,258.792,2.32,0.674,35.357,-0.884,-2.37,82.028,-1.894,1.548,35.166,1.378,416.89,141.407,
350258.0,1.0,169.335,119.325,94.347,22.749,3.222,22.749,94.514,2.159,1.414,29.915,-0.284,-0.406,64.6,0.476,2.725,55.623,-0.223,69.241,0.0,
350259.0,1.0,101.759,9.562,66.839,66.969,1.793,24.699,152.466,0.466,0.574,62.537,-1.854,2.987,29.141,-1.71,-1.509,28.351,-1.174,253.066,60.788,
350260.0,1.0,94.318,21.427,51.28,87.499,2.222,11.325,292.096,1.409,1.328,23.987,0.819,2.46,33.788,0.6,0.249,61.004,0.725,366.11,234.321,
350261.0,1.0,99.659,21.2,69.106,6.163,2.677,6.163,69.582,0.612,-1.322,43.161,1.19,-2.442,26.421,1.873,0.147,21.702,1.064,84.845,0.0,
350262.0,1.0,72.977,3.015,50.059,135.592,0.986,28.599,251.591,0.473,1.123,74.548,0.476,-1.505,35.275,1.079,-0.725,35.598,-0.81,385.472,141.769,
350263.0,1.0,104.297,32.496,81.15,3.931,2.781,3.931,77.512,0.794,-1.409,43.197,-2.02,2.542,34.315,-1.226,-0.123,16.897,-1.605,104.006,0.0,
350264.0,1.0,90.522,75.406,72.726,36.658,2.209,36.658,80.877,2.655,-0.846,22.128,0.762,1.113,58.749,-0.371,-0.783,24.3,2.227,168.183,0.0,
350265.0,1.0,354998.6595853781,62.001,89.213,27.457,2.498,14.066,237.099,0.449,-1.397,67.066,2.327,3.014,30.083,1.663,-0.861,65.664,0.683,283.54,139.949,
350266.0,1.0,131.344,31.729,82.437,49.105,2.963,3.237,186.871,1.147,-1.348,33.994,-1.495,2.132,38.977,-0.42,-1.39,49.942,-0.655,237.977,113.899,
350267.0,1.0,289.848,132.236,194.53,19.418,3.076,7.067,280.837,1.24,-1.394,86.4,0.81,-1.516,107.146,1.115,1.706,41.181,-1.243,261.307,87.29,
350268.0,1.0,96.26,33.721,64.144,16.913,3.112,16.913,56.816,0.87,1.296,30.377,1.68,-1.711,26.439,0.647,1.224,11.061,-1.582,137.614,0.0,
350269.0,1.0,136.317,68.312,77.674,1.2,3.248,1.2,69.51,2.139,-1.352,22.146,-0.081,1.08,47.364,-1.329,-2.204,24.783,0.781,39.421,0.0,
350270.0,1.0,139.834,68.079,104.264,83.568,3.254,36.309,266.968,3.178,-1.414,25.344,0.93,-2.799,80.542,-0.168,0.264,46.367,1.445,338.429,161.082,
350271.0,1.0,162.467,72.471,133.153,17.957,3.124,17.957,97.401,1.83,-1.392,34.422,0.379,1.707,62.979,2.235,-0.805,24.08,3.087,195.723,0.0,
350272.0,1.0,98.47,75.361,61.51,26.273,2.951,26.273,64.318,1.798,1.382,22.987,0.519,-1.596,41.33,0.653,1.739,36.796,-1.924,305.517,0.0,
350273.0,1.0,355020.01714022463,79.243,20.135,3.67,0.744,3.67,53.344,1.111,-1.414,25.274,1.817,0.856,28.07,1.145,1.174,56.294,-2.129,85.527,0.0,
350274.0,1.0,85.973,1.485,47.978,99.099,1.723,38.671,264.654,1.365,1.031,26.404,-1.39,0.52,36.049,-1.896,2.167,60.974,2.136,383.751,202.201,
350275.0,1.0,252.788,82.431,210.355,71.624,2.863,3.182,201.158,0.902,-1.033,69.693,1.179,-2.85,62.845,-1.088,1.684,27.038,-1.424,241.261,68.62,
350276.0,1.0,196.696,31.208,134.361,19.65,3.068,19.65,133.402,1.316,-1.414,57.6,0.481,2.982,75.802,0.858,-0.063,7.514,-1.488,267.647,0.0,
350277.0,1.0,89.079,19.115,63.051,52.326,2.148,3.418,128.732,1.621,1.397,27.931,-1.736,1.9,45.278,-2.022,-0.229,13.794,0.556,189.278,55.524,
350278.0,1.0,355001.771175638,75.518,79.149,7.116,2.364,7.116,64.076,1.426,-1.385,26.412,-1.409,-2.895,37.664,0.434,-1.415,40.908,1.173,110.438,0.0,
350279.0,1.0,63.311,32.075,48.378,1.566,2.666,1.566,50.09,1.257,-1.408,22.188,-1.069,-0.003,27.902,-1.085,-2.668,11.723,1.434,49.798,0.0,
350280.0,1.0,73.275,5.446,43.709,106.227,1.48,8.544,192.162,1.826,1.175,20.973,-0.632,-1.545,38.293,0.621,-0.757,51.406,-0.879,266.463,132.895,
350281.0,1.0,355014.4475668003,72.069,38.149,1.017,1.417,1.017,56.269,1.172,-1.412,25.909,0.127,-1.598,30.36,-0.572,-2.831,46.558,0.89,80.26,0.0,
350282.0,1.0,59.338,49.949,48.851,6.571,2.142,6.571,54.878,1.229,-1.413,24.618,-2.005,0.45,30.26,-2.446,-1.646,28.442,2.6,90.955,0.0,
350283.0,1.0,233.888,52.896,147.891,238.054,3.119,38.543,791.796,5.849,-0.611,22.341,1.94,1.096,130.664,0.218,-1.504,133.699,-1.907,846.53,638.791,
350284.0,1.0,138.403,75.464,76.557,3.244,3.141,3.244,74.335,2.287,-1.369,22.613,-0.591,0.84,51.722,0.386,-2.458,27.846,0.469,106.288,0.0,
350285.0,1.0,145.007,18.175,79.412,156.855,1.67,38.056,297.477,1.156,1.22,49.096,-1.318,1.897,56.737,-1.721,-2.766,88.211,-3.023,420.122,191.644,
350286.0,1.0,355000.4624155456,69.661,83.382,1.795,2.505,1.795,57.154,0.907,-1.414,29.976,-1.013,-1.651,27.178,1.21,-0.496,48.534,2.071,51.079,0.0,
350287.0,1.0,157.167,110.182,80.877,51.408,2.688,38.775,217.579,1.779,-0.41,26.065,1.326,-0.189,46.366,0.003,2.151,66.694,-0.717,353.36,145.149,
350288.0,1.0,355007.89325420884,77.717,59.348,6.317,1.858,6.317,62.306,1.256,-1.391,27.618,-0.965,-2.73,34.688,0.471,-1.55,46.013,1.123,140.289,0.0,
350289.0,1.0,146.877,32.07,99.884,34.763,3.013,32.451,245.508,0.982,1.405,38.437,-1.981,2.394,37.756,-0.367,-0.15,12.78,1.487,320.471,169.315,
350290.0,1.0,156.775,94.664,117.354,96.263,3.019,14.884,619.34,2.015,-1.413,39.303,-1.828,0.019,79.196,-1.161,-2.925,81.852,2.101,720.853,500.841,
350291.0,1.0,355004.9347081837,115.778,68.917,19.215,2.392,67.78,231.886,2.587,-1.358,22.91,-0.141,-2.643,59.278,-0.349,-0.26,61.244,2.32,85.924,149.698,
350292.0,1.0,69.528,71.98,47.484,31.692,2.167,31.692,50.463,1.511,-0.819,20.099,-2.051,1.13,30.364,-1.113,3.083,42.89,0.089,102.469,0.0,
350293.0,1.0,370.216,70.683,244.078,112.812,4.289,24.918,233.769,2.88,1.376,20.495,1.499,0.246,59.025,-2.388,-1.567,66.129,-0.365,320.637,154.25,
350294.0,1.0,123.484,11.999,76.212,235.521,1.005,21.42,447.61,1.073,1.155,76.366,-0.634,0.218,81.962,-0.633,1.223,100.307,1.091,584.733,289.282,
350295.0,1.0,289.896,78.408,242.322,52.633,3.834,7.227,125.071,2.023,-0.704,26.302,-1.76,0.003,53.217,2.012,0.69,35.624,2.931,261.544,45.552,
350296.0,1.0,161.587,71.052,126.675,28.421,3.019,28.421,99.494,2.017,-1.107,32.974,1.056,-2.887,66.521,-0.658,-0.401,19.001,2.665,72.703,0.0,
350297.0,1.0,115.205,61.12,104.408,0.985,3.202,0.985,66.407,1.483,-1.389,26.742,1.797,-0.23,39.666,-0.372,2.126,27.115,-1.759,35.336,0.0,
350298.0,1.0,95.03,28.852,27.543,188.479,1.055,3.129,264.907,1.125,1.414,25.328,-1.94,0.117,28.487,-2.392,-0.835,140.632,-0.375,355.115,211.092,
350299.0,1.0,124.389,71.53,76.487,2.291,2.954,2.291,79.634,1.856,-1.378,27.884,1.451,3.12,51.75,1.145,-0.226,25.35,2.599,138.936,0.0,
350300.0,1.0,123.55,54.164,86.461,43.554,2.914,4.666,128.781,0.583,-1.367,55.093,2.002,1.845,32.134,1.462,-1.018,23.525,2.47,173.491,41.555,
350301.0,1.0,175.251,88.241,102.443,26.004,3.63,26.004,68.097,2.173,-1.406,21.462,0.294,1.606,46.635,2.423,-1.335,46.295,2.445,138.281,0.0,
350302.0,1.0,69.449,82.414,56.83,3.201,2.258,3.201,68.643,2.416,-1.327,20.095,-1.698,-0.776,48.548,-1.943,1.469,36.974,-2.142,176.278,0.0,
350303.0,1.0,354990.63326551043,136.414,115.173,0.985,2.531,0.985,122.05,2.077,-1.335,39.669,0.963,2.598,82.381,0.237,0.174,59.584,-2.507,128.946,0.0,
350304.0,1.0,115.158,62.881,90.585,21.488,2.602,21.488,94.584,1.684,-1.211,35.246,-0.719,2.073,59.339,-1.221,-0.48,16.781,2.833,113.411,0.0,
350305.0,1.0,355001.3939757059,115.356,80.369,1.36,2.263,1.36,94.802,2.308,-1.322,28.659,1.393,-1.477,66.143,1.834,0.742,53.012,-2.856,125.219,0.0,
350306.0,1.0,355020.65312404465,76.492,18.078,18.088,0.74,18.088,48.989,1.412,-0.797,20.31,1.746,-2.191,28.678,2.36,-2.603,54.375,1.042,119.637,0.0,
350307.0,1.0,355011.51993880235,79.528,47.618,20.767,1.373,20.767,64.874,0.764,-0.317,36.775,0.78,2.429,28.099,2.144,2.589,58.768,-0.968,117.826,0.0,
350308.0,1.0,93.894,15.548,42.626,197.226,1.068,70.266,286.635,0.972,1.414,39.304,-2.464,-2.632,38.195,-1.504,-3.1,121.839,-2.871,298.522,209.135,
350309.0,1.0,94.0,26.233,71.482,1.885,2.884,1.885,70.517,0.872,-1.413,37.661,0.685,2.634,32.857,1.144,-0.212,12.068,-1.651,86.15,0.0,
